"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2024-02-09 21:38:00",711,12.31319,24.72742,-0.0003366774,751.5521,24.6973,-0.03780887,725.963,24.63718,-0.04191633,718.9407,24.66721,-0.03346573,727.3959
"2024-02-09 21:39:00",712,12.31306,24.70706,-0.0003030064,751.1327,24.69653,-0.03306137,725.9475,24.63638,-0.03716879,718.9247,24.66644,-0.02922329,727.3803
"2024-02-09 21:40:00",713,12.31358,24.69931,-0.0003030008,750.973,24.69623,-0.0173384,725.9417,24.63608,-0.02225371,718.9188,24.66615,-0.01427474,727.3746
"2024-02-09 21:41:00",714,12.31294,24.70025,-6.732941E-05,750.9925,24.68671,-0.002794171,725.7504,24.63559,-0.008315181,718.9091,24.66568,-0.0004039764,727.3652
"2024-02-09 21:42:00",715,12.31289,24.69541,0.00023566,750.8927,24.68638,0.01036905,725.7438,24.63526,0.00430925,718.9025,24.66533,0.01201866,727.3582
"2024-02-09 21:43:00",716,12.31286,24.69519,0.0003366611,750.8882,24.69218,0.0184827,725.8604,24.63504,0.01174947,718.8982,24.6651,0.01932435,727.3536
"2024-02-09 21:44:00",717,12.31279,24.69629,0.000235668,750.9108,24.69478,0.01383708,725.9125,24.63468,0.007305708,718.891,24.66471,0.01437576,727.3458
"2024-02-09 21:45:00",718,12.31286,24.69821,0.0001346679,750.9504,24.69543,0.003568725,725.9256,24.63533,-0.002457534,718.9039,24.66537,0.004612366,727.3589
"2024-02-09 21:46:00",719,12.31315,24.71212,-0.0001683222,751.237,24.69705,-0.008685424,725.9583,24.63693,-0.01424006,718.9359,24.66699,-0.006564564,727.3916
"2024-02-09 21:47:00",720,12.31307,24.71313,-6.733085E-05,751.2579,24.69658,-0.01838149,725.9486,24.63644,-0.02339767,718.926,24.6665,-0.01538525,727.3817
"2024-02-09 21:48:00",721,12.31302,24.71431,-0.0002019985,751.2822,24.69626,-0.02602414,725.9422,24.63611,-0.03073744,718.9193,24.66617,-0.0225565,727.3749
"2024-02-09 21:49:00",722,12.31293,24.70318,-0.0001346658,751.0527,24.69565,-0.03208413,725.9301,24.63553,-0.03649443,718.9078,24.66559,-0.02848182,727.3633
"2024-02-09 21:50:00",723,12.31299,24.69903,-0.0002356633,750.9673,24.69624,-0.03730177,725.9418,24.63611,-0.04167833,718.9193,24.66617,-0.0330262,727.3749
"2024-02-09 21:51:00",724,12.31326,24.69925,-0.0003366455,750.972,24.68873,-0.03709833,725.7907,24.6376,-0.0414074,718.9492,24.66766,-0.03299126,727.405
"2024-02-09 21:52:00",725,12.31317,24.69717,-0.0003029933,750.929,24.67913,-0.02238778,725.598,24.63704,-0.0272357,718.9379,24.6671,-0.01881918,727.3936
"2024-02-09 21:53:00",726,12.31311,24.69678,-0.0001346681,750.9209,24.67123,-0.006767073,725.4392,24.63666,-0.01232213,718.9304,24.66672,-0.004174712,727.3861
"2024-02-09 21:54:00",727,12.31338,24.69851,3.366692E-05,750.9565,24.67594,0.007137387,725.534,24.63836,0.0008416714,718.9645,24.66842,0.008686066,727.4203
"2024-02-09 21:55:00",728,12.31337,24.69847,0.0001683307,750.9557,24.67428,0.01892043,725.5006,24.63821,0.01211983,718.9615,24.66826,0.01996409,727.4173
"2024-02-09 21:56:00",729,12.31323,24.69754,0.0002693197,750.9366,24.67196,0.01962667,725.454,24.63742,0.01282635,718.9458,24.66745,0.02023264,727.4009
"2024-02-09 21:57:00",730,12.31339,24.6986,0.0001683295,750.9586,24.67905,0.01158115,725.5964,24.63846,0.005083539,718.9666,24.66853,0.01232181,727.4226
"2024-02-09 21:58:00",731,12.3135,24.69931,-3.366733E-05,750.9731,24.67976,-0.0004040079,725.6107,24.63916,-0.006430459,718.9805,24.66925,0.001279359,727.4371
"2024-02-09 21:59:00",732,12.31332,24.69818,-0.0001683364,750.9498,24.67261,-0.01161521,725.4669,24.63803,-0.01723764,718.9579,24.6681,-0.008989159,727.4138
"2024-02-09 22:00:00",733,12.31336,24.69989,-0.000269332,750.985,24.68351,-0.02033441,725.6859,24.6384,-0.02562002,718.9652,24.66846,-0.01700144,727.4212
"2024-02-09 22:01:00",734,12.31356,24.70121,-0.0002356497,751.0123,24.68015,-0.02773933,725.6183,24.63956,-0.03235134,718.9883,24.66962,-0.02380062,727.4445
"2024-02-09 22:02:00",735,12.31344,24.70041,-0.0003029908,750.9957,24.67332,-0.0334638,725.4811,24.63875,-0.03804234,718.9722,24.66881,-0.02949124,727.4281
"2024-02-09 22:03:00",736,12.31335,24.69836,-0.0003030008,750.9536,24.68029,-0.03841377,725.6212,24.63821,-0.04295878,718.9614,24.66827,-0.03400343,727.4174
"2024-02-09 22:04:00",737,12.3132,24.69738,-0.0003366717,750.9332,24.67031,-0.03026678,725.4208,24.63725,-0.03511485,718.9422,24.66731,-0.02636139,727.398
"2024-02-09 22:05:00",738,12.31324,24.69763,-0.000303001,750.9384,24.66775,-0.01471242,725.3691,24.63769,-0.02013274,718.9509,24.66775,-0.01164875,727.4067
"2024-02-09 22:06:00",739,12.31347,24.6991,0.0001346609,750.9686,24.66901,0.0008752962,725.3945,24.63895,-0.005251777,718.9762,24.66901,0.002996206,727.4323
"2024-02-09 22:07:00",740,12.31335,24.69836,0.0002356662,750.9536,24.66827,0.01454396,725.3798,24.63821,0.007575023,718.9616,24.66827,0.01585695,727.4175
"2024-02-09 22:08:00",741,12.31328,24.69788,0.0003030043,750.9436,24.66779,0.023769,725.37,24.63773,0.0162949,718.9519,24.66779,0.02437501,727.4077
"2024-02-09 22:09:00",742,12.31314,24.697,0.0002356698,750.9254,24.66691,0.01993093,725.3524,24.63685,0.01282717,718.9343,24.66691,0.02043594,727.39
"2024-02-09 22:10:00",743,12.3131,24.69674,0.0001009989,750.92,24.66657,0.009999006,725.3455,24.63652,0.003400392,718.9277,24.66657,0.01063866,727.3831
"2024-02-09 22:11:00",744,12.313,24.69611,0,750.907,24.66602,-0.002726842,725.3344,24.63599,-0.008820157,718.917,24.66602,-0.0009089475,727.3719
"2024-02-09 22:12:00",745,12.31294,24.69574,-0.0001346639,750.8994,24.66565,-0.01282691,725.327,24.6356,-0.0185165,718.9093,24.66565,-0.01016727,727.3646
"2024-02-09 22:13:00",746,12.3129,24.6955,-0.0001683361,750.8944,24.66691,-0.02134502,725.3522,24.63535,-0.0265971,718.9042,24.66541,-0.01780996,727.3596
"2024-02-09 22:14:00",747,12.31283,24.69506,-0.0002356676,750.8854,24.67547,-0.02814542,725.5242,24.63488,-0.0329261,718.8947,24.66494,-0.02420641,727.3502
"2024-02-09 22:15:00",748,12.31289,24.69545,-0.00026933,750.8936,24.66708,-0.03346413,725.3556,24.63551,-0.03817739,718.9073,24.66557,-0.02945786,727.3629
"2024-02-09 22:16:00",749,12.31318,24.69724,-0.0003366483,750.9303,24.66718,-0.03514608,725.3575,24.63712,-0.03975817,718.9395,24.66718,-0.03080332,727.3951
"2024-02-09 22:17:00",750,12.3131,24.69672,-0.0003029982,750.9197,24.66666,-0.02124345,725.3473,24.6366,-0.02646178,718.9293,24.66516,-0.01770847,727.3546
"2024-02-09 22:18:00",751,12.31304,24.69638,-3.366777E-05,750.9127,24.66632,-0.00619487,725.3405,24.63626,-0.01215407,718.9225,24.6588,-0.003703455,727.2265
"2024-02-09 22:19:00",752,12.31295,24.69578,0.0001683365,750.9003,24.66569,0.007743455,725.3278,24.63563,0.001212011,718.9099,24.66118,0.00952782,727.2746
"2024-02-09 22:20:00",753,12.313,24.69613,0.0003030007,750.9076,24.66626,0.01605896,725.3393,24.6362,0.008820647,718.9214,24.66626,0.0169343,727.3769
"2024-02-09 22:21:00",754,12.31327,24.69781,0.0003029869,750.9423,24.66776,0.01208581,725.3694,24.6377,0.005117112,718.9512,24.66776,0.01286011,727.407
"2024-02-09 22:22:00",755,12.31318,24.69723,0.0002020025,750.9302,24.66717,0.002087218,725.3575,24.63711,-0.004343151,718.9395,24.66717,0.003265576,727.3951
"2024-02-09 22:23:00",756,12.31312,24.69684,3.366803E-05,750.9221,24.66678,-0.009528053,725.3497,24.63672,-0.01548729,718.9316,24.66527,-0.00717129,727.357
"2024-02-09 22:24:00",757,12.31301,24.69615,-0.0001346732,750.9079,24.66609,-0.01838288,725.3358,24.63603,-0.02403915,718.9178,24.66308,-0.01521807,727.3128
"2024-02-09 22:25:00",758,12.31306,24.69648,-0.0001346715,750.9148,24.66663,-0.02562116,725.3466,24.63657,-0.03067134,718.9285,24.66663,-0.02188404,727.3842
"2024-02-09 22:26:00",759,12.31332,24.69812,-0.0002356664,750.9486,24.66806,-0.03141096,725.3754,24.638,-0.03615796,718.9572,24.66806,-0.0274383,727.413
"2024-02-09 22:27:00",760,12.31322,24.69752,-0.0002693388,750.9362,24.66744,-0.03619239,725.3629,24.63738,-0.04104048,718.9447,24.65842,-0.03198397,727.2188
"2024-02-09 22:28:00",761,12.31316,24.69711,-0.0003366778,750.9279,24.66702,-0.03713556,725.3545,24.63696,-0.04191639,718.9364,24.652,-0.03272508,727.0894
"2024-02-09 22:29:00",762,12.31304,24.69634,-0.0003030084,750.9119,24.66628,-0.02299498,725.3397,24.63622,-0.02794411,718.9216,24.64074,-0.01919054,726.8624
"2024-02-09 22:30:00",763,12.31309,24.69667,-0.0001346703,750.9186,24.6668,-0.006464155,725.3502,24.63674,-0.01225484,718.9321,24.63825,-0.003636132,726.8123
"2024-02-09 22:31:00",764,12.31334,24.6968,6.73301E-05,750.9213,24.66821,0.007675631,725.3785,24.63815,0.001892197,718.9603,24.64116,0.009560874,726.871
"2024-02-09 22:32:00",765,12.31324,24.69766,0.0003029999,750.9391,24.66757,0.01858397,725.3658,24.63751,0.011615,718.9476,24.64202,0.01976229,726.8884
"2024-02-09 22:33:00",766,12.31318,24.69724,0.0003366747,750.9303,24.66714,0.01777642,725.3572,24.63708,0.01070625,718.9391,24.6431,0.01828143,726.9102
"2024-02-09 22:34:00",767,12.31306,24.69647,0.0002693387,750.9144,24.6664,0.008416835,725.3422,24.63632,0.001750703,718.9236,24.64986,0.009258518,727.0463
"2024-02-09 22:35:00",768,12.3131,24.69678,6.733464E-05,750.9209,24.66691,-0.004073535,725.3522,24.63684,-0.01026817,718.934,24.66089,-0.00218822,727.2686
"2024-02-09 22:36:00",769,12.31335,24.69836,-0.0001009933,750.9536,24.66827,-0.01430738,725.3798,24.63824,-0.01999667,718.9622,24.66227,-0.01158056,727.2964
"2024-02-09 22:37:00",770,12.31325,24.69772,-0.0001346653,750.9403,24.66763,-0.02248892,725.3668,24.63758,-0.02777448,718.9489,24.66463,-0.01925699,727.3439
"2024-02-09 22:38:00",771,12.31318,24.6973,-0.0003030027,750.9315,24.66721,-0.0293576,725.3583,24.63715,-0.03403731,718.9401,24.66721,-0.02562056,727.3959
"2024-02-09 22:39:00",772,12.31306,24.6965,-0.0002020019,750.9152,24.66644,-0.03467699,725.3427,24.63638,-0.0394577,718.9247,24.65591,-0.03097362,727.1682
"2024-02-09 22:40:00",773,12.31311,24.69681,-0.0002356656,750.9215,24.66695,-0.03952445,725.3529,24.63689,-0.04423776,718.9349,24.65342,-0.0354508,727.1179
"2024-02-09 22:41:00",774,12.31336,24.69839,-0.0003366538,750.9542,24.66833,-0.03073649,725.3809,24.63828,-0.03551697,718.9626,24.64278,-0.02733628,726.9035
"2024-02-09 22:42:00",775,12.31326,24.69773,-0.0002693339,750.9406,24.66768,-0.01535201,725.3677,24.63762,-0.02094073,718.9496,24.64512,-0.01249031,726.9508
"2024-02-09 22:43:00",776,12.31319,24.69429,-0.0001010043,750.8696,24.66724,-0.0008753705,725.3589,24.63718,-0.007137636,718.9408,24.63868,0.0009090386,726.821
"2024-02-09 22:44:00",777,12.31307,24.69653,0.0001346708,750.9156,24.66647,0.01191838,725.3435,24.63641,0.005016488,718.9254,24.63641,0.01296207,726.7753
"2024-02-09 22:45:00",778,12.31303,24.6948,0.0001683364,750.8802,24.66617,0.01814657,725.3375,24.63611,0.01104282,718.9196,24.63762,0.01865158,726.7996
"2024-02-09 22:46:00",779,12.31294,24.69577,0.0002019935,750.9001,24.66568,0.01228794,725.3276,24.63562,0.005251831,718.9097,24.64013,0.01245627,726.8503
"2024-02-09 22:47:00",780,12.31314,24.69703,0.0001009968,750.9262,24.66694,0.001380239,725.353,24.63688,-0.005184808,718.9349,24.64741,0.002188256,726.9969
"2024-02-09 22:48:00",781,12.31328,24.69788,-6.733567E-05,750.9436,24.66779,-0.0106727,725.3699,24.63773,-0.0165309,718.9518,24.64374,-0.008686301,726.923
"2024-02-09 22:49:00",782,12.31314,24.697,-0.0001346705,750.9254,24.66691,-0.01993124,725.3522,24.63685,-0.02545273,718.9341,24.64585,-0.01710316,726.9656
"2024-02-09 22:50:00",783,12.3131,24.69674,-0.0002356673,750.92,24.66657,-0.0275393,725.3454,24.63652,-0.03245465,718.9276,24.64403,-0.02410531,726.9287
"2024-02-09 22:51:00",784,12.313,24.69611,-0.0003366459,750.907,24.66602,-0.03359726,725.3342,24.63599,-0.03847862,718.9169,24.63898,-0.03012981,726.827
"2024-02-09 22:52:00",785,12.31319,24.69583,-0.0002693226,750.9013,24.66724,-0.03901831,725.3589,24.63721,-0.04373147,718.9414,24.63721,-0.03494479,726.7914
"2024-02-09 22:53:00",786,12.31332,24.68762,-0.0003366607,750.7322,24.66806,-0.03403639,725.3754,24.63803,-0.03881697,718.9578,24.63803,-0.03040045,726.8079
"2024-02-09 22:54:00",787,12.31355,24.68155,-0.0003366607,750.6071,24.66952,-0.01888667,725.4047,24.63949,-0.02464356,718.9869,24.63949,-0.01612605,726.8372
"2024-02-09 22:55:00",788,12.31362,24.68048,-0.0001683304,750.5848,24.67008,-0.004578583,725.4161,24.64004,-0.0108403,718.9981,24.64004,-0.002491336,726.8485
"2024-02-09 22:56:00",789,12.31378,24.67553,0.0001346526,750.4828,24.67102,0.006968273,725.4351,24.64096,0.0003029684,719.0165,24.64096,0.008651431,726.8671
"2024-02-09 22:57:00",790,12.31363,24.67605,0.0002356524,750.4935,24.67003,0.006631899,725.4152,24.63997,-0.0001010357,718.9967,24.63997,0.00764184,726.847
"2024-02-09 22:58:00",791,12.31353,24.6769,3.366573E-05,750.511,24.66937,-0.001750618,725.4019,24.63931,-0.008248103,718.9835,24.63931,-0.0005386517,726.8337
"2024-02-09 22:59:00",792,12.31334,24.67573,-0.0001009987,750.4871,24.66671,-0.01309615,725.3484,24.63816,-0.01918972,718.9604,24.63816,-0.01100884,726.8104
"2024-02-09 23:00:00",793,12.31337,24.66992,-0.0002693258,750.3673,24.66257,-0.02255591,725.265,24.63853,-0.02841374,718.9677,24.63853,-0.01976168,726.8178
"2024-02-09 23:01:00",794,12.31358,24.67124,-0.0001683212,750.3945,24.6502,-0.03019683,725.0161,24.63667,-0.03544845,718.9305,24.63968,-0.0268304,726.8411
"2024-02-09 23:02:00",795,12.3137,24.67201,-0.0002693219,750.4103,24.64045,-0.03622406,724.82,24.63444,-0.04147586,718.886,24.64045,-0.03241985,726.8566
"2024-02-09 23:03:00",796,12.31378,24.67102,-0.0003366623,750.3899,24.64096,-0.0415778,724.8303,24.62745,-0.04659407,718.746,24.64096,-0.03716752,726.8668
"2024-02-09 23:04:00",797,12.31355,24.66957,-0.0003366624,750.3599,24.63951,-0.03740319,724.8011,24.62296,-0.04258779,718.6564,24.63951,-0.03366624,726.8375
"2024-02-09 23:05:00",798,12.31357,24.66667,-0.0003366595,750.3002,24.63975,-0.02221951,724.806,24.61271,-0.02804368,718.4514,24.63825,-0.01929058,726.8123
"2024-02-09 23:06:00",799,12.31374,24.66175,-0.0001346593,750.1988,24.64069,-0.007204273,724.825,24.61066,-0.01373525,718.4103,24.63769,-0.005049724,726.801
"2024-02-09 23:07:00",800,12.31359,24.65179,6.73354E-05,749.9933,24.63975,0.00538674,724.8062,24.60972,-0.001885244,718.3917,24.63525,0.006800729,726.7518
"2024-02-09 23:08:00",801,12.3135,24.64665,0.0002020062,749.8873,24.63913,0.006194857,724.7937,24.6091,-0.001212037,718.3793,24.62411,0.007002881,726.5273
"2024-02-09 23:09:00",802,12.31369,24.64641,0.0001346701,749.8824,24.64039,-0.001010024,724.819,24.61036,-0.00821488,718.4045,24.62238,-3.366548E-05,726.4923
"2024-02-09 23:10:00",803,12.31375,24.64076,-0.0001009984,749.7657,24.64087,-0.01242302,724.8287,24.61084,-0.01908907,718.4139,24.62135,-0.01043668,726.4716
"2024-02-09 23:11:00",804,12.31389,24.64166,-0.0001346618,749.7844,24.64166,-0.02208454,724.8445,24.61163,-0.02821165,718.4298,24.62064,-0.01922297,726.4572
"2024-02-09 23:12:00",805,12.31398,24.64221,-0.000202002,749.7958,24.63621,-0.02966055,724.7347,24.61218,-0.03538392,718.4408,24.61368,-0.02642854,726.3169
"2024-02-09 23:13:00",806,12.31404,24.64258,-0.0002356745,749.8033,24.62606,-0.03582253,724.5306,24.61255,-0.04151238,718.4481,24.61255,-0.03215273,726.2939
"2024-02-09 23:14:00",807,12.31376,24.64082,-0.0003366802,749.7671,24.6198,-0.04104131,724.4045,24.61079,-0.04669754,718.4128,24.61079,-0.03696748,726.2584
"2024-02-09 23:15:00",808,12.31368,24.64031,-0.0003030098,749.7567,24.61013,-0.04245451,724.2098,24.60112,-0.04807694,718.2193,24.61013,-0.03841443,726.2451
"2024-02-09 23:16:00",809,12.31349,24.63907,-0.0003029889,749.731,24.60904,-0.02800964,724.188,24.58051,-0.03403575,717.8069,24.60904,-0.02494608,726.2232
"2024-02-09 23:17:00",810,12.31337,24.62482,-0.0001009987,749.4369,24.60829,-0.01262494,724.1729,24.58278,-0.01945932,717.8522,24.60679,-0.01016727,726.1778
"2024-02-09 23:18:00",811,12.31329,24.62133,0.0001346712,749.3648,24.60779,0.001750725,724.163,24.57779,-0.005757192,717.7526,24.60328,0.003299444,726.1072
"2024-02-09 23:19:00",812,12.31353,24.62432,0.0001346705,749.4265,24.60329,0.01087463,724.0724,24.5793,0.003030082,717.7828,24.58979,0.01191833,725.835
"2024-02-09 23:20:00",813,12.31359,24.62174,0.0002020054,749.3734,24.60686,0.007373095,724.1442,24.57986,-0.000504946,717.794,24.58586,0.007844429,725.7556
"2024-02-09 23:21:00",814,12.31376,24.62432,3.366507E-05,749.4266,24.60177,-0.00239022,724.0417,24.58078,-0.009729205,717.8124,24.58228,-0.001413933,725.6833
"2024-02-09 23:22:00",815,12.31361,24.62035,-6.733213E-05,749.3445,24.59932,-0.01380324,723.9924,24.57983,-0.02073849,717.7933,24.58133,-0.01178326,725.6641
"2024-02-09 23:23:00",816,12.31351,24.6152,-0.0001346682,749.2382,24.59118,-0.02262426,723.8285,24.57919,-0.02915567,717.7805,24.57919,-0.01979623,725.621
"2024-02-09 23:24:00",817,12.31333,24.60954,-0.0002356663,749.1215,24.58253,-0.02982866,723.6544,24.57804,-0.03575399,717.7574,24.57804,-0.02656299,725.5977
"2024-02-09 23:25:00",818,12.31336,24.60824,-0.0003029968,749.0946,24.5799,-0.03548415,723.6012,24.5784,-0.04147673,717.7645,24.5784,-0.0318482,725.6049
"2024-02-09 23:26:00",819,12.31357,24.60956,-0.0002693218,749.1218,24.57953,-0.04033094,723.5938,24.57953,-0.04622235,717.7872,24.57953,-0.03635844,725.6278
"2024-02-09 23:27:00",820,12.31369,24.61035,-0.0002020009,749.1381,24.58033,-0.0367975,723.61,24.58033,-0.04265551,717.8033,24.58033,-0.03319519,725.644
"2024-02-09 23:28:00",821,12.31377,24.61087,-0.0002356733,749.1489,24.58087,-0.02077292,723.6208,24.58087,-0.02720343,717.8141,24.58087,-0.01794484,725.6549
"2024-02-09 23:29:00",822,12.31355,24.60942,-3.366792E-05,749.1189,24.57942,-0.005454192,723.5916,24.57942,-0.01262545,717.785,24.57942,-0.003434119,725.6255
"2024-02-09 23:30:00",823,12.31356,24.60353,0.0001010015,748.9974,24.57967,0.004982727,723.5967,24.57516,-0.002693399,717.6999,24.57967,0.006026421,725.6306
"2024-02-09 23:31:00",824,12.31374,24.60165,0.0002019938,748.9585,24.58063,0.003433895,723.6161,24.57162,-0.004410199,717.629,24.58063,0.004006211,725.65
"2024-02-09 23:32:00",825,12.31359,24.5932,6.733534E-05,748.7841,24.57969,-0.004713445,723.5973,24.57369,-0.01218748,717.6703,24.57969,-0.003737095,725.6312
"2024-02-09 23:33:00",826,12.31349,24.58956,-0.000101003,748.709,24.57907,-0.01558813,723.5846,24.56256,-0.02252367,717.4474,24.57907,-0.01360174,725.6185
"2024-02-09 23:34:00",827,12.31331,24.57792,-6.733441E-05,748.4684,24.57792,-0.02373541,723.5614,24.56143,-0.03023319,717.4249,24.57792,-0.0211767,725.5952
"2024-02-09 23:35:00",828,12.31335,24.57963,-6.733226E-05,748.5038,24.57829,-0.0304682,723.569,24.56331,-0.03656185,717.4625,24.57829,-0.02733721,725.6028
"2024-02-09 23:36:00",829,12.31356,24.58247,-0.0001346602,748.5625,24.57947,-0.0356513,723.5925,24.56148,-0.041812,717.4258,24.57647,-0.03221746,725.566
"2024-02-09 23:37:00",830,12.31343,24.57866,-0.0002020012,748.4838,24.57866,-0.04033233,723.5763,24.55319,-0.04625761,717.2596,24.55918,-0.03639337,725.2169
"2024-02-09 23:38:00",831,12.31335,24.57813,-0.0002356706,748.4727,24.57513,-0.04198303,723.5052,24.54816,-0.0478748,717.1589,24.56164,-0.0380103,725.2667
"2024-02-09 23:39:00",832,12.31357,24.57955,-0.0002356694,748.5022,24.56457,-0.02811198,723.2924,24.54959,-0.03427305,717.1876,24.56157,-0.02501462,725.2653
"2024-02-09 23:40:00",833,12.31355,24.57944,-0.0001010011,748.4998,24.56281,-0.01279331,723.257,24.54932,-0.01972855,717.1824,24.55082,-0.01050399,725.0482
"2024-02-09 23:41:00",834,12.31338,24.57834,6.732894E-05,748.4772,24.56033,0.001817881,723.2071,24.54834,-0.005655631,717.1627,24.54834,0.003097131,724.9982
"2024-02-09 23:42:00",835,12.31352,24.57927,0.0002693252,748.4965,24.56278,0.0102681,723.2565,24.54927,0.00232295,717.1815,24.54927,0.01100875,725.017
"2024-02-09 23:43:00",836,12.31362,24.5799,0.0001346673,748.5093,24.56341,0.006396698,723.2692,24.5499,-0.001515007,717.1939,24.5499,0.006666033,725.0297
"2024-02-09 23:44:00",837,12.3138,24.58102,0,748.5326,24.56451,-0.00343399,723.2914,24.55102,-0.01084065,717.2164,24.55102,-0.002558659,725.0524
"2024-02-09 23:45:00",838,12.31385,24.58134,-0.0001009982,748.5392,24.56643,-0.01491404,723.33,24.55145,-0.02174826,717.2249,24.55145,-0.01292774,725.0609
"2024-02-09 23:46:00",839,12.31397,24.58212,-0.0001683249,748.5553,24.56714,-0.02363282,723.3442,24.55215,-0.0299955,717.239,24.55215,-0.02087229,725.0752
"2024-02-09 23:47:00",840,12.31405,24.5826,-0.000235664,748.5651,24.56462,-0.03063617,723.2935,24.55263,-0.0365614,717.2485,24.55263,-0.02760622,725.0847
"2024-02-09 23:48:00",841,12.3141,24.58292,-0.000336668,748.5717,24.56044,-0.03622548,723.2092,24.55295,-0.04225184,717.2549,24.55295,-0.03289247,725.0911
"2024-02-09 23:49:00",842,12.31419,24.58349,-0.0003030037,748.5836,24.55352,-0.04130951,723.0699,24.55352,-0.04706658,717.2664,24.55352,-0.0376398,725.1027
"2024-02-09 23:50:00",843,12.31422,24.58366,-0.0002693318,748.587,24.55374,-0.0379421,723.0741,24.54323,-0.04366537,717.0602,24.55374,-0.03454179,725.1069
"2024-02-09 23:51:00",844,12.31428,24.57056,-0.0002019874,748.3164,24.55408,-0.02255525,723.0811,24.52411,-0.02901885,716.6771,24.55408,-0.02006408,725.114
"2024-02-09 23:52:00",845,12.31432,24.56932,-0.0001346639,748.2907,24.55432,-0.007945008,723.0859,24.52435,-0.01504847,716.6819,24.55432,-0.0061944,725.1188
"2024-02-09 23:53:00",846,12.31379,24.56949,3.366645E-05,748.2943,24.55447,0.004645971,723.0892,24.52451,-0.003029981,716.6852,24.54848,0.005925295,725.001
"2024-02-09 23:54:00",847,12.31439,24.56529,0.0002020009,748.2075,24.55478,0.007743374,723.0953,24.52481,-0.0002020027,716.6912,24.54279,0.008147376,724.886
"2024-02-09 23:55:00",848,12.31432,24.56934,0.0001346656,748.2913,24.5541,0.0004377239,723.0815,24.52412,-0.007103532,716.6774,24.53611,0.0009090483,724.751
"2024-02-09 23:56:00",849,12.31346,24.56591,-6.732978E-05,748.2203,24.55243,-0.01114308,723.0479,24.52243,-0.01814537,716.6435,24.52842,-0.009594493,724.5958
"2024-02-09 23:57:00",850,12.31384,24.56326,-0.000100996,748.1656,24.55128,-0.02100744,723.0246,24.52128,-0.02770692,716.6203,24.52128,-0.0187855,724.4514
"2024-02-09 23:58:00",851,12.31316,24.56549,-0.0002356638,748.2117,24.55051,-0.02885198,723.0092,24.52051,-0.03487824,716.6049,24.52051,-0.02615868,724.4358
"2024-02-09 23:59:00",852,12.31388,24.562,-0.0002356669,748.1395,24.55,-0.03518165,722.9988,24.52152,-0.04120798,716.6251,24.52152,-0.03208432,724.4563
"2024-02-10 00:00:00",853,12.31392,24.55479,-0.000336663,747.9905,24.5309,-0.04070228,722.6138,24.52191,-0.04649285,716.6329,24.52191,-0.03720101,724.4642
"2024-02-10 00:01:00",854,12.31403,24.55252,-0.0003029823,747.9436,24.52255,-0.04221553,722.4456,24.52255,-0.04803953,716.6459,24.52255,-0.03868074,724.4771
"2024-02-10 00:02:00",855,12.3141,24.55296,-0.0003029919,747.9527,24.52297,-0.02881787,722.454,24.52297,-0.03494506,716.6543,24.52297,-0.02609094,724.4857
"2024-02-10 00:03:00",856,12.31415,24.55325,-0.0003029997,747.9587,24.52325,-0.01430832,722.4598,24.52325,-0.02117631,716.66,24.52325,-0.01218732,724.4913
"2024-02-10 00:04:00",857,12.31385,24.54986,-0.0001346665,747.8886,24.52139,-0.000202,722.4221,24.52139,-0.007776987,716.6226,24.52139,0.001178331,724.4537
"2024-02-10 00:05:00",858,12.31385,24.54685,6.733125E-05,747.8264,24.52147,0.01090776,722.424,24.52147,0.002760585,716.6244,24.52147,0.01164841,724.4554
"2024-02-10 00:06:00",859,12.31287,24.54465,0.0002693171,747.7809,24.52216,0.01003206,722.4377,24.52216,0.001851555,716.6381,24.52216,0.01023405,724.4692
"2024-02-10 00:07:00",860,12.31405,24.54063,0.0001683291,747.6979,24.52265,0.0008415669,722.4477,24.51815,-0.006800569,716.5577,24.52265,0.001346558,724.4792
"2024-02-10 00:08:00",861,12.3141,24.53796,-0.0001346664,747.6427,24.52298,-0.01121098,722.4542,24.51998,-0.01841563,716.5944,24.52298,-0.009662315,724.4858
"2024-02-10 00:09:00",862,12.31419,24.53554,-0.0002693358,747.5925,24.52353,-0.02107554,722.4653,24.51004,-0.02787626,716.3951,24.52353,-0.01885351,724.4969
"2024-02-10 00:10:00",863,12.31366,24.5252,-0.0002356633,747.3787,24.52375,-0.02891915,722.4696,24.50727,-0.03514739,716.3395,24.51775,-0.02615853,724.3802
"2024-02-10 00:11:00",864,12.31373,24.52411,-0.0003029768,747.3562,24.52411,-0.03514531,722.4769,24.50314,-0.0413395,716.2567,24.50315,-0.03208188,724.0848
"2024-02-10 00:12:00",865,12.31377,24.52435,-0.0003029873,747.3611,24.52285,-0.04056679,722.4515,24.49441,-0.04666022,716.0815,24.50339,-0.03693093,724.0899
