"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-10 06:26:00",1239,12.23499,24.10892,0.0008398208,719.2288,24.10892,0.05112829,738.2762,24.10892,0.03533966,715.8783,24.02023,0.04521595,706.1761
"2024-02-10 06:27:00",1240,12.23499,24.1089,0.0003695311,719.2284,24.1089,0.04756609,738.2758,24.11038,0.03318877,715.908,24.02023,0.04202343,706.1761
"2024-02-10 06:28:00",1241,12.23499,24.10889,-0.006617509,719.2281,24.10889,0.03493507,738.2755,24.11037,0.02247266,715.9077,24.02171,0.02962763,706.2059
"2024-02-10 06:29:00",1242,12.23498,24.10889,-0.01850967,719.2281,24.11037,0.02049165,738.3063,24.11185,0.009406001,715.9379,24.02171,0.01468008,706.2059
"2024-02-10 06:30:00",1243,12.23498,24.10889,-0.02872177,719.228,24.10889,0.00833101,738.2754,24.11037,-0.001209325,715.9077,24.02023,0.002855396,706.176
"2024-02-10 06:31:00",1244,12.23498,24.10889,-0.03685087,719.228,24.10889,-0.0007726253,738.2754,24.11037,-0.009708205,715.9076,24.02171,-0.00671848,706.2057
"2024-02-10 06:32:00",1245,12.23498,24.10889,-0.04353433,719.228,24.10889,-0.008464927,738.2754,24.11037,-0.0169299,715.9076,24.02023,-0.01461211,706.1759
"2024-02-10 06:33:00",1246,12.23498,24.10889,-0.04900872,719.228,24.10889,-0.01471269,738.2754,24.11037,-0.02284162,715.9076,24.02023,-0.0211285,706.1759
"2024-02-10 06:34:00",1247,12.23457,24.10629,-0.04138514,719.1749,24.10629,-0.003896652,738.2213,24.10629,-0.01377265,715.8246,24.01764,-0.01034628,706.1234
"2024-02-10 06:35:00",1248,12.23459,24.10644,-0.0277469,719.178,24.10644,0.01353754,738.2244,24.10644,0.00178038,715.8276,24.0178,0.007323044,706.1266
"2024-02-10 06:36:00",1249,12.23465,24.10678,-0.01551952,719.1851,24.10678,0.02966177,738.2316,24.10678,0.01598981,715.8347,24.01816,0.02354802,706.134
"2024-02-10 06:37:00",1250,12.23469,24.10706,-0.005307437,719.1907,24.1071,0.0430298,738.2383,24.1071,0.0280147,715.8412,24.01846,0.0371514,706.1401
"2024-02-10 06:38:00",1251,12.23472,24.10724,-0.0005374452,719.1945,24.10724,0.04759749,738.2412,24.10724,0.03271697,715.8441,24.01859,0.04192073,706.1427
"2024-02-10 06:39:00",1252,12.23477,24.10754,-0.005307477,719.2007,24.10754,0.03765621,738.2476,24.10902,0.02475703,715.8802,24.01892,0.03218078,706.1495
"2024-02-10 06:40:00",1253,12.23478,24.10762,-0.01531784,719.2021,24.10762,0.02331264,738.249,24.1091,0.01236174,715.8819,24.01899,0.01783719,706.1509
"2024-02-10 06:41:00",1254,12.23481,24.10779,-0.02660483,719.2056,24.10779,0.01011118,738.2526,24.10779,0.0007054311,715.8551,24.01917,0.004702874,706.1544
"2024-02-10 06:42:00",1255,12.23483,24.10793,-0.03533797,719.2086,24.10796,-0.0001007384,738.256,24.10796,-0.008498526,715.8585,24.01931,-0.005676868,706.1573
"2024-02-10 06:43:00",1256,12.23485,24.10803,-0.04252594,719.2105,24.10803,-0.008397697,738.2576,24.11247,-0.01652667,715.9504,24.01938,-0.01441045,706.1586
"2024-02-10 06:44:00",1257,12.23487,24.10818,-0.04850698,719.2136,24.10818,-0.01565392,738.2607,24.10818,-0.02307777,715.8632,24.01953,-0.02183486,706.1616
"2024-02-10 06:45:00",1258,12.23488,24.10823,-0.04884301,719.2145,24.10823,-0.01592268,738.2617,24.10823,-0.02371606,715.8641,24.01958,-0.02220441,706.1625
"2024-02-10 06:46:00",1259,12.23489,24.10834,-0.03631335,719.2168,24.10834,0.00114214,738.2639,24.10834,-0.008700423,715.8663,24.01968,-0.004938078,706.1648
"2024-02-10 06:47:00",1260,12.23515,24.10997,-0.02408508,719.2501,24.11024,0.01776966,738.3036,24.11024,0.005744023,715.905,24.02156,0.01148811,706.2029
"2024-02-10 06:48:00",1261,12.23533,24.11105,-0.01242856,719.2723,24.11105,0.03281812,738.3207,24.11105,0.01897875,715.9218,24.02237,0.02683898,706.2193
"2024-02-10 06:49:00",1262,12.23526,24.1106,-0.003056967,719.2631,24.1106,0.04474593,738.3112,24.1106,0.02976343,715.9125,24.02194,0.03896793,706.2107
"2024-02-10 06:50:00",1263,12.23524,24.11049,-0.00154527,719.261,24.11049,0.04447705,738.309,24.11049,0.03053598,715.9104,24.02184,0.03890062,706.2086
"2024-02-10 06:51:00",1264,12.2352,24.11026,-0.007759907,719.2562,24.11026,0.032988,738.3041,24.11174,0.02089464,715.9357,24.02161,0.0275124,706.2039
"2024-02-10 06:52:00",1265,12.23518,24.1101,-0.01894562,719.2527,24.11007,0.01854257,738.3,24.11007,0.008330753,715.9016,24.02141,0.01323512,706.1999
"2024-02-10 06:53:00",1266,12.23516,24.10999,-0.02945928,719.2505,24.10999,0.006046374,738.2983,24.10999,-0.002687278,715.8999,24.02133,0.0007390014,706.1981
"2024-02-10 06:54:00",1267,12.23512,24.10974,-0.03779176,719.2455,24.10974,-0.003460045,738.2932,24.10974,-0.0114887,715.8949,24.02112,-0.009103615,706.1938
"2024-02-10 06:55:00",1268,12.23512,24.1097,-0.04461117,719.2445,24.1097,-0.0116231,738.2922,24.1097,-0.01908068,715.8939,24.02106,-0.01746823,706.1927
"2024-02-10 06:56:00",1269,12.2351,24.10959,-0.05042295,719.2423,24.10959,-0.01867766,738.2899,24.10959,-0.0255642,715.8917,24.02094,-0.02479156,706.1901
"2024-02-10 06:57:00",1270,12.23508,24.1095,-0.04575223,719.2405,24.10948,-0.01189157,738.2877,24.10948,-0.02005435,715.8895,24.02083,-0.01810604,706.1879
"2024-02-10 06:58:00",1271,12.23507,24.10944,-0.03308735,719.2393,24.10944,0.005206638,738.2869,24.10944,-0.005038682,715.8887,24.02078,-0.000940554,706.1871
"2024-02-10 06:59:00",1272,12.23505,24.10931,-0.02112965,719.2368,24.10931,0.02146557,738.2844,24.10931,0.008901999,715.8862,24.02069,0.01515019,706.1853
"2024-02-10 07:00:00",1273,12.23505,24.10929,-0.01014491,719.2365,24.10929,0.03591024,738.2841,24.10929,0.02190222,715.886,24.02066,0.02989721,706.1847
"2024-02-10 07:01:00",1274,12.23504,24.10925,-0.002922523,719.2356,24.10925,0.04524872,738.2832,24.10925,0.03043455,715.8851,24.0206,0.03950445,706.1835
"2024-02-10 07:02:00",1275,12.23503,24.1092,-0.005844841,719.2345,24.10919,0.03772282,738.2819,24.10919,0.02489102,715.8837,24.02053,0.03221389,706.1822
"2024-02-10 07:03:00",1276,12.23503,24.10916,-0.01481344,719.2337,24.10916,0.02405084,738.2812,24.10916,0.01310032,715.8832,24.02051,0.01857558,706.1815
"2024-02-10 07:04:00",1277,12.23502,24.1091,-0.02640359,719.2324,24.1091,0.01041363,738.2799,24.1091,0.001041363,715.8818,24.02045,0.004904483,706.1803
"2024-02-10 07:05:00",1278,12.23489,24.1083,-0.03567499,719.2161,24.1083,-0.0003023235,738.2632,24.1083,-0.008700392,715.8656,24.01965,-0.005912233,706.1641
"2024-02-10 07:06:00",1279,12.23459,24.10645,-0.04306508,719.1781,24.10645,-0.008801131,738.2245,24.10645,-0.01679605,715.8278,24.01779,-0.01484771,706.1265
"2024-02-10 07:07:00",1280,12.23464,24.10674,-0.04934534,719.184,24.10679,-0.01609004,738.2316,24.10679,-0.02354724,715.8347,24.01813,-0.02247233,706.1334
"2024-02-10 07:08:00",1281,12.23467,24.10693,-0.04887416,719.188,24.10693,-0.01467904,738.2346,24.10693,-0.02284153,715.8376,24.01828,-0.02112842,706.1364
"2024-02-10 07:09:00",1282,12.23473,24.1073,-0.03557428,719.1956,24.1073,0.002687386,738.2423,24.1073,-0.007423904,715.8452,24.01868,-0.003493602,706.1444
"2024-02-10 07:10:00",1283,12.23475,24.1074,-0.02280924,719.1976,24.1074,0.0195508,738.2445,24.1074,0.007155199,715.8473,24.01877,0.01313465,706.1464
"2024-02-10 07:11:00",1284,12.23479,24.10764,-0.01145509,719.2025,24.10764,0.0351043,738.2494,24.10764,0.02082743,715.8521,24.01898,0.02888967,706.1508
"2024-02-10 07:12:00",1285,12.23481,24.10778,-0.002149904,719.2055,24.10781,0.04652464,738.2531,24.10781,0.03150909,715.8557,24.01915,0.04064607,706.1542
"2024-02-10 07:13:00",1286,12.23482,24.10788,-0.003863017,719.2075,24.10788,0.04094798,738.2545,24.10788,0.02754499,715.8571,24.01923,0.03543898,706.1557
"2024-02-10 07:14:00",1287,12.23486,24.10806,-0.01195913,719.2112,24.10806,0.02781506,738.2583,24.10806,0.01635982,715.8608,24.01941,0.0223058,706.1593
"2024-02-10 07:15:00",1288,12.23486,24.10812,-0.02375011,719.2123,24.10812,0.01390747,738.2594,24.10812,0.004031167,715.8618,24.01946,0.008398239,706.1604
"2024-02-10 07:16:00",1289,12.23488,24.10825,-0.03376024,719.215,24.10825,0.002754567,738.2621,24.10825,-0.00618098,715.8644,24.01959,-0.002922529,706.163
"2024-02-10 07:17:00",1290,12.23489,24.10832,-0.04165353,719.2164,24.10833,-0.006080025,738.2638,24.10833,-0.01464585,715.8661,24.01968,-0.01212648,706.1647
"2024-02-10 07:18:00",1291,12.2349,24.10837,-0.04820324,719.2174,24.10837,-0.01347003,738.2645,24.10837,-0.02176704,715.8668,24.01971,-0.02005389,706.1654
"2024-02-10 07:19:00",1292,12.23492,24.10846,-0.05273976,719.2192,24.10846,-0.0185093,738.2664,24.10846,-0.02653784,715.8687,24.01686,-0.02512697,706.1075
"2024-02-10 07:20:00",1293,12.23492,24.10849,-0.04296449,719.2198,24.10849,-0.004938052,738.267,24.10849,-0.01478058,715.8693,24.01245,-0.01145495,706.0184
"2024-02-10 07:21:00",1294,12.23493,24.10559,-0.02996441,719.1606,24.10855,0.01199248,738.2684,24.10855,0.0004031086,715.8707,24.01104,0.005744298,705.9897
"2024-02-10 07:22:00",1295,12.23494,24.10563,-0.01800503,719.1615,24.10859,0.02794776,738.2693,24.10859,0.01434335,715.8716,24.00666,0.02163262,705.9014
"2024-02-10 07:23:00",1296,12.23494,24.10714,-0.006986852,719.1923,24.10861,0.04192112,738.2698,24.10861,0.02700687,715.872,24.00964,0.03607634,705.9616
"2024-02-10 07:24:00",1297,12.23495,24.10719,-0.002821723,719.1935,24.10867,0.04578581,738.2711,24.10867,0.03120691,715.8733,24.00968,0.04007518,705.9625
"2024-02-10 07:25:00",1298,12.23495,24.10868,-0.00829719,719.2239,24.10868,0.03503634,738.2712,24.10868,0.02250657,715.8734,24.01265,0.02959446,706.0225
"2024-02-10 07:26:00",1299,12.23496,24.10722,-0.0187778,719.1941,24.1087,0.02052457,738.2717,24.1087,0.009808795,715.8738,24.00973,0.01494833,705.9634
"2024-02-10 07:27:00",1300,12.23496,24.10872,-0.03019832,719.2247,24.10872,0.00782673,738.272,24.10872,-0.001780282,715.8741,24.00681,0.002082678,705.9042
"2024-02-10 07:28:00",1301,12.23496,24.10135,-0.03899867,719.0739,24.10873,-0.002015435,738.2722,24.10873,-0.01095053,715.8744,24.00534,-0.008028151,705.8744
"2024-02-10 07:29:00",1302,12.23497,24.09988,-0.04632312,719.0439,24.10876,-0.01037987,738.2728,24.10876,-0.0188786,715.875,24.00537,-0.01672873,705.875
"2024-02-10 07:30:00",1303,12.23497,24.09397,-0.05230276,718.923,24.10877,-0.01736708,738.273,24.10877,-0.02546275,715.8751,24.00537,-0.02415266,705.875
"2024-02-10 07:31:00",1304,12.23497,24.09252,-0.04954885,718.8932,24.10732,-0.01273153,738.2426,24.1088,-0.02196945,715.8755,24.00833,-0.0195508,705.9348
"2024-02-10 07:32:00",1305,12.23497,24.08515,-0.03631238,718.7427,24.09845,0.004601917,738.0578,24.1088,-0.006382408,715.8756,24.00539,-0.001814007,705.8755
"2024-02-10 07:33:00",1306,12.23497,24.08073,-0.02381582,718.6523,24.08516,0.02112856,737.7808,24.1088,0.008162544,715.8757,23.99802,0.01474632,705.7262
"2024-02-10 07:34:00",1307,12.23497,24.08073,-0.01239546,718.6524,24.08812,0.03601065,737.8425,24.1088,0.02123016,715.8757,23.99951,0.02949379,705.7564
"2024-02-10 07:35:00",1308,12.23497,24.08073,-0.004971629,718.6524,24.08368,0.04477825,737.7501,24.1088,0.02956104,715.8759,23.99952,0.03846294,705.7567
"2024-02-10 07:36:00",1309,12.23498,24.08664,-0.00715515,718.7733,24.08959,0.03799284,737.8732,24.10883,0.02462312,715.8763,24.00248,0.03204701,705.8168
"2024-02-10 07:37:00",1310,12.23498,24.08073,-0.0157208,718.6523,24.08813,0.02458899,737.8427,24.10883,0.01310071,715.8763,23.99954,0.01887844,705.757
"2024-02-10 07:38:00",1311,12.23498,24.07925,-0.0275447,718.6221,24.08665,0.01121943,737.8119,24.10883,0.001041324,715.8763,23.99364,0.005240211,705.6376
"2024-02-10 07:39:00",1312,12.23498,24.07925,-0.03698571,718.6221,24.08369,0.0006382639,737.7501,24.10738,-0.00853258,715.8467,23.99364,-0.005509225,705.6376
"2024-02-10 07:40:00",1313,12.23498,24.07926,-0.04464478,718.6222,24.07926,-0.008028665,737.6576,24.1059,-0.01693075,715.8165,23.99364,-0.01454566,705.6375
"2024-02-10 07:41:00",1314,12.23498,24.07928,-0.05119512,718.6227,24.07928,-0.01562056,737.6581,24.09406,-0.02408589,715.5753,23.99069,-0.02250704,705.5778
"2024-02-10 07:42:00",1315,12.23498,24.07928,-0.05344474,718.6227,24.07928,-0.01803881,737.6581,24.08519,-0.02660471,715.3946,23.99069,-0.02509309,705.5778
"2024-02-10 07:43:00",1316,12.23498,24.07928,-0.04225803,718.6227,24.07928,-0.002855272,737.6581,24.08076,-0.01330221,715.3043,23.99069,-0.009707926,705.5778
"2024-02-10 07:44:00",1317,12.23498,24.07928,-0.0304354,718.6227,24.07928,0.01239588,737.6582,24.07928,0.0004031179,715.2743,23.99069,0.005811617,705.5779
"2024-02-10 07:45:00",1318,12.23498,24.07928,-0.01968561,718.6228,24.07928,0.02710972,737.6582,24.07928,0.01320213,715.2744,23.99069,0.02045826,705.5779
"2024-02-10 07:46:00",1319,12.23498,24.07928,-0.008935816,718.6228,24.07928,0.03997602,737.6583,24.07928,0.02495982,715.2744,23.99069,0.0335597,705.578
"2024-02-10 07:47:00",1320,12.23498,24.07928,-0.006987219,718.6228,24.07928,0.0391687,737.6583,24.07928,0.02522787,715.2744,23.99069,0.0330213,705.578
"2024-02-10 07:48:00",1321,12.23498,24.07928,-0.01404142,718.6228,24.07928,0.02700791,737.6582,24.07928,0.01504918,715.2744,23.99069,0.02112932,705.5779
"2024-02-10 07:49:00",1322,12.23498,24.07928,-0.02606813,718.6227,24.07928,0.01256376,737.6582,24.07928,0.002351506,715.2743,23.99069,0.006584218,705.5779
"2024-02-10 07:50:00",1323,12.23498,24.07633,-0.03638121,718.5623,24.07928,0.0007726349,737.6581,24.07928,-0.008364657,715.2743,23.99069,-0.005442067,705.5778
"2024-02-10 07:51:00",1324,12.23498,24.07633,-0.04491393,718.5622,24.07928,-0.008801383,737.6581,24.07928,-0.0174348,715.2743,23.99069,-0.01538562,705.5778
"2024-02-10 07:52:00",1325,12.23498,24.06599,-0.05179844,718.3506,24.07928,-0.01709804,737.6581,24.07928,-0.02492488,715.2742,23.99069,-0.02384994,705.5778
"2024-02-10 07:53:00",1326,12.23498,24.05861,-0.05727246,718.1995,24.07338,-0.02354721,737.5348,24.07928,-0.03107157,715.2742,23.98774,-0.03043335,705.518
"2024-02-10 07:54:00",1327,12.23498,24.0527,-0.04988428,718.0787,24.05565,-0.01316811,737.165,24.07928,-0.02247312,715.2742,23.98332,-0.02032323,705.4285
"2024-02-10 07:55:00",1328,12.23498,24.04974,-0.03762323,718.0183,24.04974,0.002653792,737.0418,24.07928,-0.008196481,715.2743,23.97595,-0.004098234,705.2793
"2024-02-10 07:56:00",1329,12.23498,24.04974,-0.02573172,718.0183,24.04974,0.01800548,737.0419,24.07928,0.005307587,715.2743,23.97006,0.01128702,705.1599
"2024-02-10 07:57:00",1330,12.23523,24.0513,-0.01518337,718.0502,24.05156,0.03218034,737.0798,24.07521,0.01763534,715.1913,23.96892,0.02549568,705.137
"2024-02-10 07:58:00",1331,12.23539,24.05234,-0.00829692,718.0714,24.05234,0.03920043,737.0961,24.06859,0.02452126,715.0564,23.96381,0.03268382,705.0333
"2024-02-10 07:59:00",1332,12.23531,24.05182,-0.01229486,718.0608,24.05182,0.03087151,737.0852,24.06511,0.01807277,714.9854,23.96476,0.02455612,705.0526
"2024-02-10 08:00:00",1333,12.23517,24.05091,-0.02230549,718.0422,24.05091,0.0166955,737.0663,24.05534,0.006046656,714.7862,23.96386,0.01061525,705.0342
"2024-02-10 08:01:00",1334,12.23483,24.0488,-0.03399589,717.9989,24.0488,0.003493649,737.0221,24.0488,-0.005912329,714.6526,23.96027,-0.002721015,704.9614
"2024-02-10 08:02:00",1335,12.23485,24.04891,-0.04306453,718.0011,24.04893,-0.006852622,737.0247,24.04893,-0.01562002,714.6552,23.96041,-0.01336938,704.9644
"2024-02-10 08:03:00",1336,12.23486,24.04898,-0.05072243,718.0026,24.04898,-0.01575419,737.0258,24.04898,-0.02398399,714.6563,23.96048,-0.02257316,704.9657
"2024-02-10 08:04:00",1337,12.23488,24.04913,-0.05703955,718.0057,24.04913,-0.02311143,737.0291,24.04913,-0.03083764,714.6594,23.9606,-0.03036735,704.9681
"2024-02-10 08:05:00",1338,12.23489,24.04917,-0.05488977,718.0065,24.04917,-0.01934914,737.0298,24.04917,-0.02815031,714.6602,23.96064,-0.02670584,704.9689
"2024-02-10 08:06:00",1339,12.23491,24.03892,-0.04209134,717.7966,24.04482,-0.002855358,736.9391,24.04926,-0.01343698,714.662,23.95483,-0.009976959,704.8512
"2024-02-10 08:07:00",1340,12.23516,24.03611,-0.03060234,717.7393,24.02753,0.01249616,736.5781,24.05116,0.00020152,714.7008,23.95083,0.005441857,704.7703
"2024-02-10 08:08:00",1341,12.23533,24.03572,-0.01931523,717.7313,24.02686,0.02727646,736.5642,24.05197,0.0129664,714.7174,23.9487,0.02008783,704.7271
"2024-02-10 08:09:00",1342,12.23568,24.03049,-0.01142172,717.6242,24.03049,0.03671747,736.64,24.05411,0.0220036,714.7611,23.95084,0.02993162,704.7704
"2024-02-10 08:10:00",1343,12.23564,24.0317,-0.01420997,717.649,24.02433,0.02979727,736.5114,24.05385,0.01683025,714.7558,23.95057,0.02338094,704.765
"2024-02-10 08:11:00",1344,12.23554,24.02814,-0.02291067,717.576,24.02371,0.01676309,736.4984,24.05325,0.005610091,714.7435,23.94995,0.01038035,704.7524
"2024-02-10 08:12:00",1345,12.23547,24.03215,-0.03412968,717.6581,24.02322,0.003728787,736.4882,24.05276,-0.006012923,714.7335,23.94652,-0.002788075,704.6827
"2024-02-10 08:13:00",1346,12.23543,24.02596,-0.04303077,717.5314,24.02301,-0.006348802,736.4838,24.05255,-0.0154857,714.7291,23.93748,-0.01323507,704.4996
"2024-02-10 08:14:00",1347,12.23575,24.02505,-0.05032263,717.5128,24.02505,-0.01464664,736.5264,24.03687,-0.02334728,714.4093,23.93658,-0.0217684,704.4813
"2024-02-10 08:15:00",1348,12.23571,24.02476,-0.05606688,717.5067,24.02476,-0.02149958,736.5202,24.03215,-0.0296963,714.3129,23.93629,-0.02889006,704.4754
"2024-02-10 08:16:00",1349,12.2356,24.02408,-0.05499149,717.4928,24.02408,-0.01945026,736.506,24.02703,-0.02845315,714.2084,23.93561,-0.02694147,704.4615
"2024-02-10 08:17:00",1350,12.23553,24.02362,-0.04202345,717.4834,24.02207,-0.002082765,736.464,24.02354,-0.01296646,714.1374,23.93507,-0.009237794,704.4508
"2024-02-10 08:18:00",1351,12.23548,24.02332,-0.02888838,717.4772,24.01003,0.01525038,736.2125,24.02332,0.002183424,714.1328,23.93484,0.008028282,704.4462
"2024-02-10 08:19:00",1352,12.23538,24.02271,-0.01662849,717.4647,23.99614,0.03090546,735.9227,24.02271,0.01602381,714.1204,23.93423,0.02385096,704.4338
"2024-02-10 08:20:00",1353,12.23535,24.02255,-0.01179113,717.4616,23.996,0.03513824,735.9196,24.02255,0.02069327,714.1172,23.93408,0.02831887,704.4307
"2024-02-10 08:21:00",1354,12.2353,24.01924,-0.01609111,717.3937,23.99271,0.02606827,735.8508,24.02219,0.01343725,714.1097,23.93077,0.01968558,704.3636
"2024-02-10 08:22:00",1355,12.23551,24.01614,-0.026034,717.3303,23.99424,0.01330257,735.8829,24.02375,0.002452279,714.1415,23.93525,0.006920049,704.4545
"2024-02-10 08:23:00",1356,12.23565,24.00817,-0.03614479,717.1671,23.9949,0.001881141,735.8966,24.02441,-0.007894075,714.1552,23.93003,-0.004635669,704.3485
"2024-02-10 08:24:00",1357,12.23552,23.99994,-0.04414055,716.9985,23.99552,-0.006852871,735.9095,24.02359,-0.01642674,714.1383,23.92626,-0.01387371,704.272
"2024-02-10 08:25:00",1358,12.23548,23.99532,-0.05048968,716.9037,23.99385,-0.01431045,735.8746,24.02338,-0.02338045,714.134,23.92165,-0.02156645,704.1785
"2024-02-10 08:26:00",1359,12.23541,23.99338,-0.05576407,716.8639,23.99338,-0.02045802,735.8647,24.02289,-0.02912497,714.1239,23.90939,-0.02788203,703.9298
"2024-02-10 08:27:00",1360,12.23561,23.99462,-0.05465431,716.8893,23.99483,-0.01830766,735.895,24.01106,-0.02771338,713.8825,23.90642,-0.02583225,703.8695
"2024-02-10 08:28:00",1361,12.23574,23.99545,-0.04118322,716.9064,23.99545,-0.0006382391,735.9081,23.99987,-0.01182422,713.6542,23.90704,-0.007759644,703.8823
"2024-02-10 08:29:00",1362,12.236,23.9971,-0.02801632,716.9403,23.9971,0.01585576,735.9426,23.9971,0.002922566,713.5977,23.90869,0.008969253,703.9158
"2024-02-10 08:30:00",1363,12.23594,23.99672,-0.01612452,716.9324,23.99672,0.03177877,735.9346,23.99819,0.01689717,713.62,23.90831,0.02482506,703.908
"2024-02-10 08:31:00",1364,12.2358,23.99582,-0.009271642,716.9141,23.99582,0.03876621,735.9159,23.9973,0.02398534,713.6018,23.90741,0.032182,703.8898
"2024-02-10 08:32:00",1365,12.2357,23.9952,-0.01202597,716.9013,23.99509,0.0314086,735.9007,23.99657,0.0182741,713.5869,23.90668,0.02502611,703.8751
"2024-02-10 08:33:00",1366,12.23563,23.99478,-0.02106198,716.8928,23.99478,0.01887852,735.8942,23.99626,0.007524534,713.5804,23.90637,0.01256328,703.8688
"2024-02-10 08:34:00",1367,12.2355,23.99399,-0.03191283,716.8765,23.99399,0.006718491,735.8776,23.99399,-0.003325653,713.5341,23.90558,0.0003023322,703.8525
"2024-02-10 08:35:00",1368,12.23547,23.9938,-0.04004235,716.8725,23.9938,-0.002519452,735.8735,23.9938,-0.01199256,713.5302,23.90538,-0.009103597,703.8484
"2024-02-10 08:36:00",1369,12.2354,23.99335,-0.04662687,716.8633,23.99335,-0.01004426,735.8641,23.99335,-0.0192487,713.521,23.90491,-0.01693079,703.8389
"2024-02-10 08:37:00",1370,12.2356,23.99457,-0.0521682,716.8884,23.99478,-0.01649352,735.8939,23.99478,-0.02526096,713.5502,23.90342,-0.02364856,703.8087
"2024-02-10 08:38:00",1371,12.23573,23.99539,-0.05374604,716.9052,23.99539,-0.01813929,735.9067,23.99539,-0.02697379,713.5626,23.89521,-0.02529423,703.6422
"2024-02-10 08:39:00",1372,12.23558,23.99448,-0.04057995,716.8865,23.99448,-0.001074965,735.8877,23.99448,-0.01175744,713.5441,23.8928,-0.007894279,703.5931
"2024-02-10 08:40:00",1373,12.23554,23.99277,-0.02741159,716.8515,23.98687,0.01572134,735.7288,23.99425,0.003224884,713.5394,23.89111,0.009069998,703.5589
"2024-02-10 08:41:00",1374,12.23546,23.99076,-0.01498225,716.8105,23.98487,0.03208084,735.6871,23.99371,0.01760247,713.5286,23.89059,0.0255303,703.5486
"2024-02-10 08:42:00",1375,12.23565,23.99343,-0.00564341,716.8651,23.99068,0.04343368,735.8085,23.9951,0.02811599,713.5569,23.89198,0.03715209,703.5768
"2024-02-10 08:43:00",1376,12.23523,23.9957,-0.006382283,716.9116,23.9957,0.0390327,735.9133,23.9957,0.02532759,713.5691,23.89405,0.03305351,703.6187
"2024-02-10 08:44:00",1377,12.23604,23.99731,-0.01333655,716.9447,23.99731,0.02758012,735.9471,23.99731,0.01545293,713.6021,23.89417,0.02160051,703.6211
"2024-02-10 08:45:00",1378,12.23597,23.99691,-0.02512772,716.9364,23.99691,0.01400839,735.9386,23.99691,0.0035273,713.5938,23.89377,0.007928014,703.613
"2024-02-10 08:46:00",1379,12.23582,23.9945,-0.03423128,716.8869,23.99597,0.003325708,735.9189,23.99597,-0.006080335,713.5746,23.89285,-0.002620255,703.5944
"2024-02-10 08:47:00",1380,12.23572,23.99388,-0.04155368,716.8741,23.99524,-0.004904435,735.9037,23.99524,-0.01383996,713.5597,23.89211,-0.01115259,703.5792
"2024-02-10 08:48:00",1381,12.23566,23.98903,-0.04753249,716.7748,23.99493,-0.01182434,735.8972,23.99493,-0.02055822,713.5533,23.89178,-0.01844193,703.5726
"2024-02-10 08:49:00",1382,12.23594,23.98488,-0.05190154,716.6898,23.99667,-0.01683021,735.9336,23.99667,-0.02526211,713.5889,23.89352,-0.02361604,703.6079
"2024-02-10 08:50:00",1383,12.23588,23.98452,-0.04219304,716.6825,23.99632,-0.003728852,735.9261,23.99632,-0.01380681,713.5815,23.89318,-0.01024593,703.6009
"2024-02-10 08:51:00",1384,12.23574,23.98074,-0.02946112,716.6051,23.99401,0.01300052,735.878,23.99548,0.001108571,713.5646,23.89236,0.00644987,703.5845
"2024-02-10 08:52:00",1385,12.2351,23.9787,-0.01719946,716.5632,23.99482,0.0291583,735.895,23.99482,0.01521739,713.5511,23.89168,0.02254057,703.5706
"2024-02-10 08:53:00",1386,12.23559,23.9798,-0.006281765,716.5858,23.99454,0.04303177,735.8892,23.99454,0.02761289,713.5454,23.89139,0.03661564,703.5648
"2024-02-10 08:54:00",1387,12.23547,23.98198,-0.002250792,716.6306,23.99377,0.04602367,735.8732,23.99377,0.03137672,713.5299,23.89066,0.04014473,703.5499
"2024-02-10 08:55:00",1388,12.23544,23.98917,-0.006853202,716.7778,23.99359,0.03577766,735.8693,23.99359,0.02334786,713.5261,23.89046,0.03040261,703.546
"2024-02-10 08:56:00",1389,12.23537,23.98874,-0.01753628,716.769,23.99316,0.02207153,735.8604,23.99316,0.01105256,713.5173,23.89001,0.01646126,703.5368
"2024-02-10 08:57:00",1390,12.23477,23.9914,-0.02848705,716.8234,23.99282,0.009607694,735.8531,23.99282,-0.0001343142,713.5103,23.89117,0.003930456,703.5602
"2024-02-10 08:58:00",1391,12.23529,23.99268,-0.03698539,716.8496,23.99268,0.0001007776,735.8501,23.99268,-0.008935617,713.5073,23.89103,-0.00581151,703.5573
"2024-02-10 08:59:00",1392,12.23468,23.9908,-0.04394168,716.8112,23.99228,-0.007793938,735.8418,23.99228,-0.01649493,713.4991,23.88916,-0.01400893,703.5194
"2024-02-10 09:00:00",1393,12.23522,23.98629,-0.04995529,716.7186,23.99219,-0.01451291,735.8398,23.99219,-0.02281079,713.4973,23.88907,-0.02106387,703.5175
"2024-02-10 09:01:00",1394,12.23518,23.98016,-0.04877985,716.593,23.99197,-0.01222856,735.8353,23.99197,-0.0211984,713.4929,23.88885,-0.01901473,703.5132
