"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-09 07:03:00",826,12.22,23.32,22.95,22.52,23.07,23.16,22.77,22.62,22.73,22.93
"2024-02-09 07:04:00",827,12.22,23.44,23.1,22.59,23.15,23.27,22.84,22.74,22.9,23.17
"2024-02-09 07:05:00",828,12.22,23.68,23.28,22.83,23.32,23.53,23.07,22.93,23.13,23.39
"2024-02-09 07:06:00",829,12.22,23.9,23.46,23.1,23.45,23.76,23.26,23.18,23.47,23.67
"2024-02-09 07:07:00",830,12.22,24.11,23.69,23.21,23.64,23.99,23.42,23.34,23.67,23.81
"2024-02-09 07:08:00",831,12.22,24.2,23.91,23.39,23.75,24.15,23.58,23.44,23.9,24.06
"2024-02-09 07:09:00",832,12.22,24.28,23.96,23.43,23.82,24.18,23.6,23.53,23.92,24.13
"2024-02-09 07:10:00",833,12.22,24.13,23.8,23.35,23.72,24.02,23.5,23.45,23.74,23.91
"2024-02-09 07:11:00",834,12.22,23.9,23.54,23.17,23.56,23.71,23.37,23.2,23.48,23.67
"2024-02-09 07:12:00",835,12.22,23.63,23.37,22.94,23.35,23.5,23.09,22.96,23.19,23.41
"2024-02-09 07:13:00",836,12.22,23.49,23.13,22.72,23.21,23.28,22.94,22.79,22.95,23.15
"2024-02-09 07:14:00",837,12.22,23.35,22.93,22.6,23.13,23.17,22.78,22.64,22.75,22.98
"2024-02-09 07:15:00",838,12.22,23.47,23.07,22.69,23.17,23.29,22.9,22.77,23,23.19
"2024-02-09 07:16:00",839,12.22,23.69,23.33,22.9,23.33,23.56,23.1,23.01,23.23,23.48
"2024-02-09 07:17:00",840,12.22,23.94,23.59,23.1,23.48,23.83,23.27,23.11,23.52,23.66
"2024-02-09 07:18:00",841,12.22,24.15,23.75,23.32,23.64,24.05,23.44,23.4,23.72,23.91
"2024-02-09 07:19:00",842,12.22,24.31,23.95,23.45,23.83,24.27,23.56,23.51,23.98,24.14
"2024-02-09 07:20:00",843,12.22,24.4,24.01,23.47,23.91,24.27,23.63,23.6,24.03,24.18
"2024-02-09 07:21:00",844,12.22,24.22,23.86,23.41,23.83,24.1,23.61,23.45,23.81,24.03
"2024-02-09 07:22:00",845,12.22,24.05,23.62,23.26,23.65,23.84,23.49,23.31,23.57,23.75
"2024-02-09 07:23:00",846,12.22,23.79,23.45,23.02,23.48,23.58,23.25,23.06,23.31,23.5
"2024-02-09 07:24:00",847,12.22,23.56,23.19,22.82,23.28,23.37,23.01,22.88,23.09,23.3
"2024-02-09 07:25:00",848,12.22,23.45,23,22.68,23.12,23.25,22.86,22.74,22.86,23.07
"2024-02-09 07:26:00",849,12.22,23.41,23.05,22.68,23.12,23.27,22.89,22.75,22.92,23.14
"2024-02-09 07:27:00",850,12.22,23.63,23.28,22.88,23.31,23.48,23.07,22.88,23.19,23.42
"2024-02-09 07:28:00",851,12.22,23.9,23.46,23.04,23.5,23.78,23.22,23.11,23.45,23.61
"2024-02-09 07:29:00",852,12.22,24.04,23.76,23.27,23.66,23.98,23.43,23.38,23.71,23.89
"2024-02-09 07:30:00",853,12.22,24.29,23.91,23.44,23.82,24.21,23.57,23.46,23.96,24.07
"2024-02-09 07:31:00",854,12.22,24.23,23.89,23.4,23.79,24.06,23.61,23.48,23.82,24.02
"2024-02-09 07:32:00",855,12.22,24.06,23.74,23.27,23.78,23.94,23.47,23.41,23.66,23.9
"2024-02-09 07:33:00",856,12.22,23.84,23.48,23.11,23.52,23.67,23.3,23.17,23.39,23.59
"2024-02-09 07:34:00",857,12.22,23.64,23.29,22.91,23.36,23.48,23.11,22.91,23.18,23.36
"2024-02-09 07:35:00",858,12.22,23.44,23.09,22.73,23.23,23.27,22.95,22.79,22.96,23.17
"2024-02-09 07:36:00",859,12.22,23.34,22.95,22.57,23.05,23.15,22.81,22.64,22.78,23
"2024-02-09 07:37:00",860,12.22,23.43,23.07,22.67,23.13,23.23,22.93,22.73,22.95,23.12
"2024-02-09 07:38:00",861,12.22,23.67,23.33,22.91,23.35,23.55,23.1,22.98,23.21,23.43
"2024-02-09 07:39:00",862,12.22,23.93,23.54,23.1,23.5,23.83,23.27,23.17,23.49,23.72
"2024-02-09 07:40:00",863,12.22,24.12,23.75,23.27,23.67,24.06,23.43,23.37,23.79,23.9
"2024-02-09 07:41:00",864,12.22,24.3,24,23.43,23.79,24.23,23.62,23.53,24,24.15
"2024-02-09 07:42:00",865,12.22,24.4,24.01,23.49,23.91,24.27,23.71,23.6,23.95,24.15
"2024-02-09 07:43:00",866,12.22,24.19,23.82,23.49,23.88,24.09,23.64,23.5,23.81,24.03
"2024-02-09 07:44:00",867,12.22,24.04,23.67,23.27,23.62,23.86,23.5,23.29,23.55,23.76
"2024-02-09 07:45:00",868,12.22,23.77,23.41,23.04,23.45,23.65,23.27,23.07,23.32,23.51
"2024-02-09 07:46:00",869,12.22,23.59,23.32,22.89,23.37,23.47,23.08,22.87,23.12,23.34
"2024-02-09 07:47:00",870,12.22,23.51,23.13,22.72,23.2,23.31,22.94,22.81,22.96,23.1
"2024-02-09 07:48:00",871,12.22,23.38,23.03,22.67,23.13,23.2,22.92,22.71,22.89,23.2
"2024-02-09 07:49:00",872,12.22,23.7,23.35,22.89,23.36,23.54,23.08,22.98,23.18,23.41
"2024-02-09 07:50:00",873,12.22,24.01,23.56,23.14,23.52,23.81,23.28,23.17,23.53,23.66
"2024-02-09 07:51:00",874,12.22,24.16,23.75,23.33,23.69,24.05,23.42,23.36,23.79,23.93
"2024-02-09 07:52:00",875,12.21,24.3,23.96,23.48,23.87,24.24,23.59,23.56,23.98,24.1
"2024-02-09 07:53:00",876,12.22,24.23,23.92,23.44,23.82,24.18,23.57,23.52,23.86,23.98
"2024-02-09 07:54:00",877,12.22,24.09,23.74,23.32,23.75,23.93,23.5,23.32,23.66,23.83
"2024-02-09 07:55:00",878,12.22,23.84,23.53,23.09,23.52,23.67,23.32,23.12,23.34,23.54
"2024-02-09 07:56:00",879,12.22,23.65,23.4,22.98,23.46,23.55,23.18,23.02,23.17,23.43
"2024-02-09 07:57:00",880,12.21,23.48,23.18,22.9,23.34,23.37,23.02,22.9,22.99,23.2
"2024-02-09 07:58:00",881,12.22,23.35,23.03,22.69,23.18,23.28,22.88,22.77,22.88,23.08
"2024-02-09 07:59:00",882,12.21,23.32,23.06,22.68,23.18,23.3,22.85,22.82,22.91,23.07
"2024-02-09 08:00:00",883,12.22,23.63,23.3,22.95,23.45,23.56,23.16,23,23.13,23.39
"2024-02-09 08:01:00",884,12.22,23.84,23.51,23.15,23.61,23.8,23.38,23.2,23.45,23.63
"2024-02-09 08:02:00",885,12.22,24.06,23.72,23.38,23.83,24.08,23.57,23.44,23.73,23.91
"2024-02-09 08:03:00",886,12.21,24.18,24.07,23.57,24.04,24.3,23.75,23.61,23.95,24.13
"2024-02-09 08:04:00",887,12.21,24.37,24.18,23.72,24.18,24.51,23.92,23.82,24.15,24.3
"2024-02-09 08:05:00",888,12.21,24.31,24.01,23.66,24.13,24.29,23.86,23.65,24.03,24.19
"2024-02-09 08:06:00",889,12.22,24.15,23.88,23.5,23.94,24.11,23.69,23.5,23.8,23.98
"2024-02-09 08:07:00",890,12.21,23.92,23.59,23.34,23.78,23.79,23.48,23.31,23.47,23.71
"2024-02-09 08:08:00",891,12.21,23.74,23.39,23.07,23.51,23.67,23.23,23.1,23.28,23.41
"2024-02-09 08:09:00",892,12.21,23.6,23.28,22.9,23.37,23.46,23.04,22.97,23.08,23.27
"2024-02-09 08:10:00",893,12.22,23.44,23.15,22.77,23.22,23.37,22.92,22.84,22.95,23.12
"2024-02-09 08:11:00",894,12.22,23.58,23.35,22.96,23.42,23.61,23.11,23.07,23.2,23.46
"2024-02-09 08:12:00",895,12.21,23.87,23.63,23.23,23.68,23.89,23.45,23.3,23.53,23.68
"2024-02-09 08:13:00",896,12.21,24.12,23.82,23.43,23.94,24.17,23.65,23.49,23.82,23.96
"2024-02-09 08:14:00",897,12.22,24.38,24,23.67,24.14,24.42,23.84,23.73,24.08,24.27
"2024-02-09 08:15:00",898,12.21,24.54,24.23,23.88,24.28,24.58,24.02,23.88,24.31,24.42
"2024-02-09 08:16:00",899,12.22,24.5,24.19,23.78,24.26,24.51,24.01,23.89,24.24,24.4
"2024-02-09 08:17:00",900,12.21,24.36,24.12,23.7,24.15,24.31,23.88,23.75,24.03,24.24
"2024-02-09 08:18:00",901,12.21,24.11,23.86,23.47,23.96,24.03,23.64,23.46,23.72,23.98
"2024-02-09 08:19:00",902,12.22,23.91,23.67,23.24,23.73,23.83,23.37,23.25,23.51,23.68
"2024-02-09 08:20:00",903,12.21,23.8,23.47,23.11,23.54,23.65,23.19,23.15,23.28,23.49
"2024-02-09 08:21:00",904,12.21,23.64,23.24,22.95,23.42,23.51,23.09,23,23.13,23.31
"2024-02-09 08:22:00",905,12.21,23.54,23.24,22.93,23.34,23.53,23.06,23.04,23.15,23.37
"2024-02-09 08:23:00",906,12.21,23.88,23.54,23.19,23.62,23.83,23.3,23.29,23.48,23.67
"2024-02-09 08:24:00",907,12.22,24.09,23.83,23.42,23.88,24.14,23.6,23.47,23.79,23.92
"2024-02-09 08:25:00",908,12.22,24.37,24.07,23.6,24.08,24.4,23.83,23.68,24.03,24.21
"2024-02-09 08:26:00",909,12.21,24.59,24.29,23.79,24.28,24.59,24.01,23.9,24.28,24.42
"2024-02-09 08:27:00",910,12.21,24.74,24.44,23.91,24.44,24.71,24.14,24.03,24.38,24.53
"2024-02-09 08:28:00",911,12.21,24.54,24.34,23.91,24.28,24.55,24.02,23.93,24.23,24.42
"2024-02-09 08:29:00",912,12.21,24.4,24.08,23.62,24.19,24.27,23.87,23.78,24.02,24.23
"2024-02-09 08:30:00",913,12.21,24.13,23.86,23.49,23.94,24.03,23.64,23.57,23.73,23.95
"2024-02-09 08:31:00",914,12.21,23.93,23.64,23.23,23.74,23.85,23.4,23.33,23.46,23.67
"2024-02-09 08:32:00",915,12.22,23.69,23.34,22.96,23.43,23.61,23.05,22.99,23.15,23.4
"2024-02-09 08:33:00",916,12.21,23.43,23.11,22.62,23.13,23.29,22.82,22.72,22.9,23.1
"2024-02-09 08:34:00",917,12.21,23.3,23.05,22.55,22.97,23.27,22.73,22.71,22.85,22.98
"2024-02-09 08:35:00",918,12.21,23.42,23.14,22.67,23.12,23.47,22.81,22.75,23.03,23.2
"2024-02-09 08:36:00",919,12.21,23.6,23.28,22.82,23.25,23.65,23.01,22.89,23.18,23.34
"2024-02-09 08:37:00",920,12.21,23.71,23.45,22.81,23.35,23.86,23.09,22.98,23.33,23.44
"2024-02-09 08:38:00",921,12.21,23.8,23.55,22.93,23.36,23.89,23.21,23.07,23.46,23.56
"2024-02-09 08:39:00",922,12.21,23.89,23.56,22.93,23.34,23.95,23.17,22.99,23.49,23.52
"2024-02-09 08:40:00",923,12.21,23.81,23.47,22.84,23.36,23.88,23.15,23,23.39,23.56
"2024-02-09 08:41:00",924,12.21,23.53,23.3,22.66,23.15,23.56,22.89,22.73,23.06,23.23
"2024-02-09 08:42:00",925,12.21,23.28,23,22.31,22.88,23.22,22.59,22.5,22.75,22.95
"2024-02-09 08:43:00",926,12.21,23.05,22.81,22.15,22.65,23.01,22.37,22.27,22.48,22.7
"2024-02-09 08:44:00",927,12.21,22.87,22.52,21.99,22.45,22.81,22.14,22.04,22.29,22.51
"2024-02-09 08:45:00",928,12.21,22.77,22.56,21.9,22.39,22.73,22.08,22.06,22.27,22.51
"2024-02-09 08:46:00",929,12.21,22.98,22.7,22.06,22.57,23.01,22.31,22.27,22.48,22.7
"2024-02-09 08:47:00",930,12.21,23.23,22.95,22.3,22.77,23.26,22.55,22.42,22.81,22.95
"2024-02-09 08:48:00",931,12.21,23.53,23.21,22.61,23.1,23.57,22.84,22.78,23.12,23.28
"2024-02-09 08:49:00",932,12.21,23.81,23.53,22.93,23.38,23.82,23.11,23.05,23.41,23.53
"2024-02-09 08:50:00",933,12.21,24.01,23.77,23.18,23.65,24.09,23.4,23.27,23.73,23.89
"2024-02-09 08:51:00",934,12.21,24.22,23.89,23.4,23.87,24.31,23.62,23.51,23.95,24.07
"2024-02-09 08:52:00",935,12.21,24.17,23.92,23.37,23.82,24.22,23.57,23.47,23.8,23.96
"2024-02-09 08:53:00",936,12.21,24.02,23.79,23.21,23.7,23.94,23.43,23.36,23.63,23.88
"2024-02-09 08:54:00",937,12.21,23.78,23.6,23.02,23.5,23.75,23.18,23.12,23.36,23.66
"2024-02-09 08:55:00",938,12.21,23.61,23.39,22.88,23.32,23.53,23.05,23,23.15,23.37
"2024-02-09 08:56:00",939,12.21,23.45,23.22,22.72,23.18,23.38,22.84,22.81,22.99,23.21
"2024-02-09 08:57:00",940,12.21,23.42,23.12,22.6,23.07,23.28,22.78,22.71,22.87,23.08
"2024-02-09 08:58:00",941,12.21,23.49,23.27,22.79,23.2,23.47,22.95,22.9,23.11,23.31
"2024-02-09 08:59:00",942,12.21,23.81,23.56,23.06,23.51,23.82,23.3,23.19,23.47,23.67
"2024-02-09 09:00:00",943,12.21,24.06,23.79,23.32,23.72,24.07,23.52,23.45,23.74,23.92
"2024-02-09 09:01:00",944,12.21,24.26,24,23.52,23.95,24.32,23.67,23.54,24.01,24.16
"2024-02-09 09:02:00",945,12.21,24.29,23.97,23.45,23.91,24.34,23.65,23.49,23.98,24.09
"2024-02-09 09:03:00",946,12.21,24.11,23.88,23.27,23.69,24.12,23.52,23.4,23.75,23.92
"2024-02-09 09:04:00",947,12.21,23.95,23.63,23.09,23.58,23.89,23.32,23.24,23.47,23.77
"2024-02-09 09:05:00",948,12.21,23.69,23.5,22.96,23.43,23.68,23.07,23.04,23.27,23.52
"2024-02-09 09:06:00",949,12.21,23.57,23.29,22.82,23.25,23.46,22.93,22.89,23.01,23.24
"2024-02-09 09:07:00",950,12.21,23.36,23.11,22.64,23.12,23.3,22.79,22.72,22.87,23.1
"2024-02-09 09:08:00",951,12.21,23.28,22.97,22.52,23.01,23.13,22.71,22.62,22.78,23
"2024-02-09 09:09:00",952,12.21,23.48,23.2,22.75,23.22,23.44,22.9,22.86,23.08,23.29
"2024-02-09 09:10:00",953,12.21,23.73,23.49,23,23.47,23.72,23.18,23.14,23.41,23.6
"2024-02-09 09:11:00",954,12.21,24.04,23.84,23.26,23.74,24,23.45,23.39,23.67,23.89
"2024-02-09 09:12:00",955,12.21,24.23,24.06,23.43,23.94,24.27,23.65,23.62,23.94,24.18
"2024-02-09 09:13:00",956,12.21,24.43,24.26,23.65,24.13,24.47,23.84,23.76,24.13,24.32
"2024-02-09 09:14:00",957,12.21,24.5,24.18,23.68,24.18,24.46,23.92,23.84,24.18,24.34
"2024-02-09 09:15:00",958,12.21,24.34,24.03,23.59,24.11,24.26,23.74,23.67,23.93,24.15
"2024-02-09 09:16:00",959,12.21,24.09,23.86,23.37,23.87,24,23.56,23.51,23.69,23.92
"2024-02-09 09:17:00",960,12.21,23.82,23.61,23.15,23.58,23.76,23.32,23.24,23.4,23.67
"2024-02-09 09:18:00",961,12.21,23.69,23.39,23,23.45,23.6,23.12,23.06,23.22,23.38
"2024-02-09 09:19:00",962,12.21,23.51,23.24,22.79,23.26,23.44,22.98,22.89,22.98,23.25
"2024-02-09 09:20:00",963,12.21,23.41,23.12,22.75,23.21,23.4,22.88,22.89,22.98,23.21
"2024-02-09 09:21:00",964,12.21,23.72,23.44,23,23.45,23.67,23.17,23.11,23.26,23.48
"2024-02-09 09:22:00",965,12.21,23.93,23.69,23.22,23.74,23.98,23.42,23.41,23.66,23.79
"2024-02-09 09:23:00",966,12.21,24.26,23.91,23.48,23.92,24.21,23.61,23.62,23.86,24.07
"2024-02-09 09:24:00",967,12.21,24.39,24.12,23.62,24.15,24.45,23.86,23.76,24.1,24.29
"2024-02-09 09:25:00",968,12.21,24.61,24.33,23.84,24.31,24.6,24.01,23.95,24.31,24.43
"2024-02-09 09:26:00",969,12.21,24.53,24.23,23.77,24.19,24.5,23.85,23.87,24.07,24.31
"2024-02-09 09:27:00",970,12.21,24.23,24.03,23.6,24,24.25,23.74,23.69,23.87,24.13
"2024-02-09 09:28:00",971,12.21,24.05,23.77,23.35,23.82,23.95,23.55,23.5,23.64,23.81
"2024-02-09 09:29:00",972,12.21,23.8,23.53,23.16,23.6,23.74,23.31,23.23,23.36,23.6
"2024-02-09 09:30:00",973,12.21,23.66,23.38,22.93,23.37,23.54,23.02,23.03,23.09,23.33
"2024-02-09 09:31:00",974,12.21,23.56,23.22,22.81,23.25,23.43,22.93,22.99,23.02,23.19
"2024-02-09 09:32:00",975,12.21,23.58,23.33,22.88,23.32,23.55,22.97,22.99,23.1,23.3
"2024-02-09 09:33:00",976,12.21,23.77,23.61,23.19,23.59,23.8,23.29,23.34,23.46,23.68
"2024-02-09 09:34:00",977,12.21,24.09,23.88,23.4,23.89,24.13,23.62,23.53,23.78,23.96
"2024-02-09 09:35:00",978,12.21,24.34,24.06,23.66,24.1,24.4,23.78,23.75,24.1,24.23
"2024-02-09 09:36:00",979,12.21,24.49,24.28,23.75,24.21,24.56,23.9,23.9,24.17,24.35
"2024-02-09 09:37:00",980,12.21,24.39,24.22,23.75,24.18,24.39,23.83,23.85,24.05,24.27
"2024-02-09 09:38:00",981,12.21,24.19,23.93,23.59,23.99,24.12,23.65,23.6,23.81,24.04
"2024-02-09 09:39:00",982,12.21,23.99,23.71,23.34,23.74,23.88,23.41,23.42,23.6,23.79
"2024-02-09 09:40:00",983,12.21,23.78,23.58,23.18,23.6,23.82,23.24,23.28,23.34,23.58
"2024-02-09 09:41:00",984,12.21,23.73,23.44,23.08,23.45,23.64,23.14,23.09,23.23,23.45
"2024-02-09 09:42:00",985,12.21,23.54,23.31,22.87,23.31,23.51,22.98,23,23.05,23.24
"2024-02-09 09:43:00",986,12.21,23.59,23.29,22.93,23.33,23.53,23.06,23.07,23.14,23.37
"2024-02-09 09:44:00",987,12.21,23.86,23.58,23.21,23.64,23.82,23.33,23.32,23.46,23.69
"2024-02-09 09:45:00",988,12.21,24.18,23.89,23.41,23.9,24.17,23.61,23.6,23.8,23.98
"2024-02-09 09:46:00",989,12.21,24.41,24.14,23.7,24.13,24.45,23.83,23.81,24.1,24.29
"2024-02-09 09:47:00",990,12.21,24.64,24.34,23.93,24.34,24.67,24.09,24.15,26.8,25.88
"2024-02-09 09:48:00",991,12.21,24.76,24.39,24.01,24.42,24.74,24.12,24.1,24.39,24.5
"2024-02-09 09:49:00",992,12.21,24.61,24.36,23.9,24.36,24.61,24.01,24.01,24.21,24.44
"2024-02-09 09:50:00",993,12.21,24.45,25.84,24.92,27.16,27.83,24.64,24.63,24.15,25.72
"2024-02-09 09:51:00",994,12.21,24.18,24.68,24.05,24.16,24.31,23.55,24.11,23.95,24.97
"2024-02-09 09:52:00",995,12.21,23.99,24.52,23.87,24,24.09,23.39,23.94,23.81,24.83
"2024-02-09 10:08:00",996,12.59,24.1,23.79,23.46,24.11,23.5,23.6,23.88,23.49,23.66
"2024-02-09 10:09:00",997,12.55,24.44,24.04,23.71,24.38,23.81,23.9,24.21,23.8,23.94
"2024-02-09 10:10:00",998,12.55,24.8,24.4,24.04,24.72,24.09,24.26,24.5,24.12,24.24
"2024-02-09 10:11:00",999,12.54,24.9,24.44,24.09,24.83,24.17,24.26,24.52,24.11,24.35
"2024-02-09 10:12:00",1000,12.54,24.77,24.31,23.95,24.64,24.09,24.1,24.31,23.98,24.26
"2024-02-09 10:13:00",1001,12.54,24.44,24.06,23.77,24.35,23.84,23.86,24.08,23.78,23.97
"2024-02-09 10:14:00",1002,12.55,24.22,23.88,23.51,24.12,23.57,23.55,23.89,23.48,23.73
"2024-02-09 10:15:00",1003,12.54,24.02,23.67,23.34,23.94,23.42,23.39,23.76,23.36,23.55
"2024-02-09 10:16:00",1004,12.54,23.82,23.56,23.21,23.8,23.25,23.28,23.57,23.15,23.39
"2024-02-09 10:17:00",1005,12.54,23.68,23.39,23.03,23.66,23.13,23.1,23.43,23.01,23.24
"2024-02-09 10:18:00",1006,12.54,25.99,25.21,25.51,25.87,26.45,26.8,27.53,23.5,24.17
"2024-02-09 10:19:00",1007,12.54,24.27,23.89,23.54,24.27,23.64,23.8,24.04,23.57,23.89
"2024-02-09 10:20:00",1008,12.54,27.93,27.63,28.03,28.03,27.97,28.04,28.01,27.78,28.02
"2024-02-09 10:21:00",1009,12.54,27.96,27.76,27.6,28.03,27.76,27.86,27.67,27.79,28.37
"2024-02-09 10:22:00",1010,12.54,28.2,28.03,27.97,28.59,27.87,28.2,28.63,28.21,28.16
"2024-02-09 10:23:00",1011,12.54,27.76,27.59,27.44,28.19,27.4,28.53,28.41,27.98,27.99
"2024-02-09 10:24:00",1012,12.54,27.97,27.84,27.39,28.04,27.69,28.34,28.05,27.91,28.01
"2024-02-09 10:25:00",1013,12.54,24.18,23.79,23.55,24.05,23.55,23.59,23.83,23.46,23.78
"2024-02-09 10:26:00",1014,12.54,23.93,23.56,23.31,23.88,23.37,23.35,23.69,23.29,23.56
"2024-02-09 10:27:00",1015,12.54,23.73,23.38,23.17,23.72,23.24,23.19,23.46,23.12,23.35
"2024-02-09 10:28:00",1016,12.54,24.51,23.55,23.15,23.63,23.14,23.1,23.39,22.94,23.25
"2024-02-09 10:29:00",1017,12.54,23.64,23.39,23.13,23.67,23.18,23.18,23.49,23.01,23.33
"2024-02-09 10:30:00",1018,12.54,24.04,23.65,23.42,23.99,23.46,23.52,23.78,23.39,23.64
"2024-02-09 10:31:00",1019,12.54,24.26,23.84,23.7,24.23,23.69,23.75,24.05,23.61,23.84
"2024-02-09 10:32:00",1020,12.54,24.54,24.07,23.87,24.51,23.93,23.99,24.24,23.92,24.12
"2024-02-09 10:33:00",1021,12.54,24.8,24.26,24.13,24.67,24.04,24.19,24.44,24.12,24.26
"2024-02-09 10:34:00",1022,12.54,24.64,24.17,24.01,24.56,23.99,24.08,24.29,23.94,24.26
"2024-02-09 10:35:00",1023,12.54,24.43,24.06,23.74,24.33,23.77,23.86,24.09,23.76,24.03
"2024-02-09 10:36:00",1024,12.54,24.17,23.77,23.53,24.04,23.59,23.55,23.82,23.53,23.77
"2024-02-09 10:37:00",1025,12.54,23.86,23.53,23.26,23.86,23.35,23.35,23.6,23.29,23.52
"2024-02-09 10:38:00",1026,12.54,23.72,23.37,23.12,23.7,23.16,23.11,23.38,23.06,23.34
"2024-02-09 10:39:00",1027,12.54,23.53,23.24,23.02,23.49,23.05,23.01,23.3,22.85,23.13
"2024-02-09 10:40:00",1028,12.54,23.47,23.16,22.97,23.5,23,22.99,23.26,22.92,23.15
"2024-02-09 10:41:00",1029,12.54,23.77,23.47,23.25,23.87,23.3,23.32,23.57,23.2,23.45
"2024-02-09 10:42:00",1030,12.54,24.1,23.7,23.54,24.1,23.54,23.61,23.87,23.54,23.79
"2024-02-09 10:43:00",1031,12.54,24.43,23.94,23.75,24.44,23.79,23.88,24.17,23.75,23.97
"2024-02-09 10:44:00",1032,12.54,24.71,24.16,23.99,24.6,23.99,24.19,24.36,23.95,24.21
"2024-02-09 10:45:00",1033,12.54,24.68,24.18,23.93,24.54,23.94,24.07,24.28,23.96,24.2
"2024-02-09 10:46:00",1034,12.54,24.46,23.99,23.78,24.37,23.78,23.86,24.06,23.75,24.04
"2024-02-09 10:47:00",1035,12.54,24.13,23.71,23.51,24.04,23.54,23.54,23.74,23.48,23.82
"2024-02-09 10:48:00",1036,12.54,23.86,23.5,23.26,23.79,23.32,23.33,23.57,23.23,23.54
"2024-02-09 10:49:00",1037,12.54,23.63,23.36,23.14,23.61,23.13,23.19,23.4,23.07,23.29
"2024-02-09 10:50:00",1038,12.54,23.55,23.17,22.98,23.51,22.97,23.03,23.24,22.89,23.14
"2024-02-09 10:51:00",1039,12.54,23.42,23.11,22.92,23.41,22.96,22.97,23.26,22.89,23.13
"2024-02-09 10:52:00",1040,12.54,23.7,23.44,23.18,23.8,23.25,23.31,23.57,23.21,23.43
"2024-02-09 10:53:00",1041,12.54,24.12,23.75,23.47,24.11,23.51,23.64,23.82,23.43,23.8
"2024-02-09 10:54:00",1042,12.54,24.41,23.97,23.76,24.32,23.73,23.87,24.09,23.7,23.98
"2024-02-09 10:55:00",1043,12.54,24.64,24.1,23.91,24.53,23.9,24.03,24.27,23.89,24.1
"2024-02-09 10:56:00",1044,12.54,24.56,24.03,23.83,24.41,23.84,23.95,24.13,23.78,24.1
"2024-02-09 10:57:00",1045,12.54,24.26,23.84,23.64,24.17,23.65,23.65,23.89,23.6,23.89
"2024-02-09 10:58:00",1046,12.54,24,23.62,23.37,23.94,23.39,23.42,23.66,23.28,23.61
"2024-02-09 10:59:00",1047,12.54,23.73,23.35,23.17,23.71,23.22,23.21,23.45,23.08,23.39
"2024-02-09 11:00:00",1048,12.54,23.56,23.19,22.99,23.49,23.02,23,23.26,22.94,23.22
"2024-02-09 11:01:00",1049,12.54,23.35,23.04,22.9,23.38,22.87,22.88,23.17,22.77,23.03
"2024-02-09 11:02:00",1050,12.54,23.42,23.12,22.9,23.48,22.95,22.91,23.23,22.86,23.11
"2024-02-09 11:03:00",1051,12.54,23.77,23.41,23.19,23.67,23.2,23.25,23.49,23.2,23.41
"2024-02-09 11:04:00",1052,12.54,24.08,23.64,23.51,24.02,23.51,23.6,23.79,23.46,23.68
"2024-02-09 11:05:00",1053,12.54,24.43,23.91,23.72,24.36,23.74,23.89,24.11,23.78,23.99
"2024-02-09 11:06:00",1054,12.54,24.65,24.08,23.98,24.54,23.94,24.14,24.31,23.97,24.15
"2024-02-09 11:07:00",1055,12.54,24.6,24.04,23.94,24.54,23.93,24.02,24.23,23.87,24.16
"2024-02-09 11:08:00",1056,12.54,24.38,23.98,23.78,24.25,23.72,23.86,24.02,23.66,23.97
"2024-02-09 11:09:00",1057,12.54,24.11,23.69,23.43,23.96,23.46,23.55,23.79,23.46,23.68
"2024-02-09 11:10:00",1058,12.54,23.79,23.45,23.27,23.8,23.27,23.29,23.54,23.17,23.43
"2024-02-09 11:11:00",1059,12.54,23.6,23.29,23.07,23.57,23.09,23.17,23.32,23.03,23.25
"2024-02-09 11:12:00",1060,12.54,23.46,23.16,22.89,23.43,22.99,22.94,23.19,22.83,23.07
"2024-02-09 11:13:00",1061,12.54,23.46,23.14,22.9,23.41,22.93,22.93,23.24,22.86,23.15
"2024-02-09 11:14:00",1062,12.54,23.73,23.39,23.18,23.7,23.24,23.3,23.54,23.17,23.4
"2024-02-09 11:15:00",1063,12.54,24.08,23.68,23.5,24.06,23.5,23.61,23.82,23.51,23.71
"2024-02-09 11:16:00",1064,12.54,24.38,23.99,23.75,24.29,23.7,23.86,24.06,23.73,23.93
"2024-02-09 11:17:00",1065,12.54,24.62,24.11,23.91,24.5,23.91,24.08,24.26,23.9,24.19
"2024-02-09 11:18:00",1066,12.54,24.54,23.96,23.82,24.47,23.83,24,24.13,23.8,24.06
"2024-02-09 11:19:00",1067,12.54,24.25,23.89,23.7,24.2,23.66,23.67,23.93,23.62,23.92
"2024-02-09 11:20:00",1068,12.54,23.88,23.53,23.28,23.78,23.32,23.34,23.57,23.22,23.5
"2024-02-09 11:21:00",1069,12.54,23.59,23.27,22.96,23.56,23.03,23.04,23.32,22.92,23.14
"2024-02-09 11:22:00",1070,12.54,23.28,22.91,22.62,23.23,22.68,22.74,23.02,22.62,22.8
"2024-02-09 11:23:00",1071,12.54,23.09,22.73,22.47,23.04,22.47,22.49,22.84,22.39,22.6
"2024-02-09 11:24:00",1072,12.54,23.04,22.73,22.5,23.17,22.54,22.56,22.88,22.44,22.67
